0 0.0815
0.01 0.0818
0.02 0.0822
0.03 0.0825
0.04 0.0829
0.05 0.0832
0.06 0.0836
0.07 0.084
0.08 0.0843
0.09 0.0847
0.1 0.085
0.11 0.0854
0.12 0.0858
0.13 0.0862
0.14 0.0865
0.15 0.0869
0.16 0.0873
0.17 0.0877
0.18 0.0881
0.19 0.0885
0.2 0.0888
0.21 0.0892
0.22 0.0896
0.23 0.09
0.24 0.0904
0.25 0.0908
0.26 0.0913
0.27 0.0917
0.28 0.0921
0.29 0.0925
0.3 0.0929
0.31 0.0933
0.32 0.0938
0.33 0.0942
0.34 0.0946
0.35 0.0951
0.36 0.0955
0.37 0.0959
0.38 0.0964
0.39 0.0968
0.4 0.0973
0.41 0.0977
0.42 0.0982
0.43 0.0986
0.44 0.0991
0.45 0.0996
0.46 0.1
0.47 0.1005
0.48 0.101
0.49 0.1015
0.5 0.1019
0.51 0.1024
0.52 0.1029
0.53 0.1034
0.54 0.1039
0.55 0.1044
0.56 0.1049
0.57 0.1054
0.58 0.1059
0.59 0.1065
0.6 0.107
0.61 0.1075
0.62 0.108
0.63 0.1086
0.64 0.1091
0.65 0.1096
0.66 0.1102
0.67 0.1107
0.68 0.1113
0.69 0.1118
0.7 0.1124
0.71 0.113
0.72 0.1135
0.73 0.1141
0.74 0.1147
0.75 0.1153
0.76 0.1158
0.77 0.1164
0.78 0.117
0.79 0.1176
0.8 0.1182
0.81 0.1189
0.82 0.1195
0.83 0.1201
0.84 0.1207
0.85 0.1213
0.86 0.122
0.87 0.1226
0.88 0.1233
0.89 0.1239
0.9 0.1246
0.91 0.1252
0.92 0.1259
0.93 0.1266
0.94 0.1273
0.95 0.1279
0.96 0.1286
0.97 0.1293
0.98 0.13
0.99 0.1307
1 0.1314
1.01 0.1322
1.02 0.1329
1.03 0.1336
1.04 0.1343
1.05 0.1351
1.06 0.1358
1.07 0.1366
1.08 0.1374
1.09 0.1381
1.1 0.1389
1.11 0.1397
1.12 0.1405
1.13 0.1413
1.14 0.1421
1.15 0.1429
1.16 0.1437
1.17 0.1445
1.18 0.1453
1.19 0.1462
1.2 0.147
1.21 0.1479
1.22 0.1487
1.23 0.1496
1.24 0.1505
1.25 0.1514
1.26 0.1523
1.27 0.1532
1.28 0.1541
1.29 0.155
1.3 0.1559
1.31 0.1568
1.32 0.1578
1.33 0.1587
1.34 0.1597
1.35 0.1607
1.36 0.1616
1.37 0.1626
1.38 0.1636
1.39 0.1646
1.4 0.1656
1.41 0.1667
1.42 0.1677
1.43 0.1687
1.44 0.1698
1.45 0.1708
1.46 0.1719
1.47 0.173
1.48 0.1741
1.49 0.1752
1.5 0.1763
1.51 0.1774
1.52 0.1786
1.53 0.1797
1.54 0.1809
1.55 0.1821
1.56 0.1832
1.57 0.1844
1.58 0.1856
1.59 0.1869
1.6 0.1881
1.61 0.1893
1.62 0.1906
1.63 0.1919
1.64 0.1931
1.65 0.1944
1.66 0.1958
1.67 0.1971
1.68 0.1984
1.69 0.1998
1.7 0.2011
1.71 0.2025
1.72 0.2039
1.73 0.2053
1.74 0.2067
1.75 0.2082
1.76 0.2096
1.77 0.2111
1.78 0.2126
1.79 0.2141
1.8 0.2156
1.81 0.2171
1.82 0.2187
1.83 0.2202
1.84 0.2218
1.85 0.2234
1.86 0.225
1.87 0.2267
1.88 0.2283
1.89 0.23
1.9 0.2317
1.91 0.2334
1.92 0.2351
1.93 0.2369
1.94 0.2387
1.95 0.2404
1.96 0.2423
1.97 0.2441
1.98 0.2459
1.99 0.2478
2 0.2497
2.01 0.2516
2.02 0.2536
2.03 0.2555
2.04 0.2575
2.05 0.2595
2.06 0.2616
2.07 0.2636
2.08 0.2657
2.09 0.2678
2.1 0.27
2.11 0.2721
2.12 0.2743
2.13 0.2765
2.14 0.2788
2.15 0.2811
2.16 0.2834
2.17 0.2857
2.18 0.288
2.19 0.2904
2.2 0.2928
2.21 0.2953
2.22 0.2978
2.23 0.3003
2.24 0.3028
2.25 0.3054
2.26 0.308
2.27 0.3107
2.28 0.3134
2.29 0.3161
2.3 0.3188
2.31 0.3216
2.32 0.3244
2.33 0.3273
2.34 0.3302
2.35 0.3332
2.36 0.3361
2.37 0.3392
2.38 0.3422
2.39 0.3453
2.4 0.3485
2.41 0.3517
2.42 0.3549
2.43 0.3582
2.44 0.3616
2.45 0.3649
2.46 0.3684
2.47 0.3718
2.48 0.3754
2.49 0.379
2.5 0.3826
2.51 0.3863
2.52 0.39
2.53 0.3938
2.54 0.3977
2.55 0.4016
2.56 0.4056
2.57 0.4096
2.58 0.4137
2.59 0.4178
2.6 0.4221
2.61 0.4263
2.62 0.4307
2.63 0.4351
2.64 0.4396
2.65 0.4442
2.66 0.4488
2.67 0.4535
2.68 0.4583
2.69 0.4631
2.7 0.4681
2.71 0.4731
2.72 0.4782
2.73 0.4834
2.74 0.4886
2.75 0.494
2.76 0.4995
2.77 0.505
2.78 0.5106
2.79 0.5164
2.8 0.5222
2.81 0.5281
2.82 0.5342
2.83 0.5403
2.84 0.5465
2.85 0.5529
2.86 0.5594
2.87 0.566
2.88 0.5727
2.89 0.5795
2.9 0.5864
2.91 0.5935
2.92 0.6007
2.93 0.6081
2.94 0.6156
2.95 0.6232
2.96 0.631
2.97 0.6389
2.98 0.6469
2.99 0.6552
3 0.6636
3.01 0.6721
3.02 0.6808
3.03 0.6897
3.04 0.6988
3.05 0.708
3.06 0.7175
3.07 0.7271
3.08 0.7369
3.09 0.747
3.1 0.7572
3.11 0.7676
3.12 0.7783
3.13 0.7892
3.14 0.8004
3.15 0.8117
3.16 0.8234
3.17 0.8352
3.18 0.8474
3.19 0.8598
3.2 0.8725
3.21 0.8854
3.22 0.8987
3.23 0.9123
3.24 0.9262
3.25 0.9404
3.26 0.9549
3.27 0.9698
3.28 0.985
3.29 1.0006
3.3 1.0166
3.31 1.033
3.32 1.0498
3.33 1.067
3.34 1.0846
3.35 1.1026
3.36 1.1212
3.37 1.1402
3.38 1.1597
3.39 1.1797
3.4 1.2002
3.41 1.2213
3.42 1.2429
3.43 1.2651
3.44 1.2879
3.45 1.3114
3.46 1.3355
3.47 1.3603
3.48 1.3858
3.49 1.412
3.5 1.439
3.51 1.4667
3.52 1.4953
3.53 1.5247
3.54 1.5551
3.55 1.5863
3.56 1.6185
3.57 1.6516
3.58 1.6859
3.59 1.7212
3.6 1.7576
3.61 1.7952
3.62 1.834
3.63 1.8741
3.64 1.9156
3.65 1.9584
3.66 2.0027
3.67 2.0485
3.68 2.0959
3.69 2.145
3.7 2.1959
3.71 2.2486
3.72 2.3032
3.73 2.3598
3.74 2.4186
3.75 2.4795
3.76 2.5428
3.77 2.6086
3.78 2.677
3.79 2.7481
3.8 2.822
3.81 2.899
3.82 2.9792
3.83 3.0628
3.84 3.1499
3.85 3.2408
3.86 3.3357
3.87 3.4348
3.88 3.5384
3.89 3.6467
3.9 3.7601
3.91 3.8788
3.92 4.0032
3.93 4.1337
3.94 4.2706
3.95 4.4145
3.96 4.5657
3.97 4.7247
3.98 4.8921
3.99 5.0686
4 5.2547
4.01 5.4511
4.02 5.6587
4.03 5.8782
4.04 6.1107
4.05 6.3571
4.06 6.6185
4.07 6.8961
4.08 7.1914
4.09 7.5058
4.1 7.841
4.11 8.1987
4.12 8.5811
4.13 8.9904
4.14 9.4291
4.15 9.9
4.16 10.4063
4.17 10.9515
4.18 11.5396
4.19 12.1751
4.2 12.863
4.21 13.6089
4.22 14.4195
4.23 15.302
4.24 16.2648
4.25 17.3175
4.26 18.4709
4.27 19.7378
4.28 21.1323
4.29 22.6711
4.3 24.3732
4.31 26.2605
4.32 28.3583
4.33 30.6957
4.34 33.3061
4.35 36.2278
4.36 39.5044
4.37 43.1849
4.38 47.324
4.39 51.981
4.4 57.2185
4.41 63.0987
4.42 69.6776
4.43 76.9954
4.44 85.0618
4.45 93.8354
4.46 103.1968
4.47 112.9182
4.48 122.6358
4.49 131.8387
4.5 139.8919
4.51 146.1071
4.52 149.8624
4.53 150.7418
4.54 148.6433
4.55 143.8074
4.56 136.7513
4.57 128.1412
4.58 118.6554
4.59 108.8833
4.6 99.2753
4.61 90.1365
4.62 81.6462
4.63 73.888
4.64 66.8793
4.65 60.5956
4.66 54.9888
4.67 49.9992
4.68 45.5642
4.69 41.622
4.7 38.1152
4.71 34.9915
4.72 32.2039
4.73 29.7112
4.74 27.4771
4.75 25.4701
4.76 23.6628
4.77 22.0312
4.78 20.5548
4.79 19.2155
4.8 17.9977
4.81 16.8879
4.82 15.8742
4.83 14.9462
4.84 14.095
4.85 13.3126
4.86 12.592
4.87 11.9271
4.88 11.3124
4.89 10.7432
4.9 10.2151
4.91 9.7245
4.92 9.2679
4.93 8.8423
4.94 8.4451
4.95 8.0738
4.96 7.7263
4.97 7.4006
4.98 7.0949
4.99 6.8078
5 6.5376
5.01 6.2833
5.02 6.0435
5.03 5.8172
5.04 5.6034
5.05 5.4012
5.06 5.2098
5.07 5.0285
5.08 4.8566
5.09 4.6934
5.1 4.5384
5.11 4.3911
5.12 4.2509
5.13 4.1174
5.14 3.9903
5.15 3.869
5.16 3.7533
5.17 3.6428
5.18 3.5373
5.19 3.4364
5.2 3.3399
5.21 3.2475
5.22 3.159
5.23 3.0742
5.24 2.9929
5.25 2.9148
5.26 2.84
5.27 2.7681
5.28 2.699
5.29 2.6326
5.3 2.5688
5.31 2.5073
5.32 2.4482
5.33 2.3913
5.34 2.3364
5.35 2.2835
5.36 2.2326
5.37 2.1834
5.38 2.136
5.39 2.0903
5.4 2.0461
5.41 2.0034
5.42 1.9622
5.43 1.9223
5.44 1.8838
5.45 1.8466
5.46 1.8106
5.47 1.7757
5.48 1.742
5.49 1.7093
5.5 1.6777
5.51 1.6471
5.52 1.6174
5.53 1.5887
5.54 1.5608
5.55 1.5338
5.56 1.5076
5.57 1.4822
5.58 1.4576
5.59 1.4337
5.6 1.4105
5.61 1.388
5.62 1.3662
5.63 1.345
5.64 1.3245
5.65 1.3045
5.66 1.2851
5.67 1.2663
5.68 1.248
5.69 1.2303
5.7 1.213
5.71 1.1963
5.72 1.18
5.73 1.1642
5.74 1.1489
5.75 1.134
5.76 1.1195
5.77 1.1055
5.78 1.0918
5.79 1.0786
5.8 1.0657
5.81 1.0532
5.82 1.0411
5.83 1.0294
5.84 1.0179
5.85 1.0069
5.86 0.9961
5.87 0.9857
5.88 0.9756
5.89 0.9658
5.9 0.9564
5.91 0.9472
5.92 0.9383
5.93 0.9297
5.94 0.9214
5.95 0.9134
5.96 0.9056
5.97 0.8981
5.98 0.8909
5.99 0.884
6 0.8773
6.01 0.8709
6.02 0.8647
6.03 0.8588
6.04 0.8531
6.05 0.8477
6.06 0.8426
6.07 0.8376
6.08 0.833
6.09 0.8285
6.1 0.8244
6.11 0.8204
6.12 0.8167
6.13 0.8133
6.14 0.8101
6.15 0.8071
6.16 0.8044
6.17 0.802
6.18 0.7997
6.19 0.7978
6.2 0.7961
6.21 0.7947
6.22 0.7935
6.23 0.7926
6.24 0.792
6.25 0.7916
6.26 0.7915
6.27 0.7918
6.28 0.7923
6.29 0.7931
6.3 0.7942
6.31 0.7956
6.32 0.7974
6.33 0.7995
6.34 0.802
6.35 0.8048
6.36 0.8079
6.37 0.8115
6.38 0.8155
6.39 0.8198
6.4 0.8246
6.41 0.8299
6.42 0.8356
6.43 0.8418
6.44 0.8485
6.45 0.8558
6.46 0.8636
6.47 0.872
6.48 0.881
6.49 0.8907
6.5 0.901
6.51 0.9121
6.52 0.924
6.53 0.9367
6.54 0.9502
6.55 0.9647
6.56 0.9801
6.57 0.9966
6.58 1.0143
6.59 1.0331
6.6 1.0532
6.61 1.0747
6.62 1.0977
6.63 1.1222
6.64 1.1485
6.65 1.1767
6.66 1.2069
6.67 1.2393
6.68 1.274
6.69 1.3114
6.7 1.3516
6.71 1.3949
6.72 1.4416
6.73 1.4921
6.74 1.5466
6.75 1.6058
6.76 1.6699
6.77 1.7397
6.78 1.8156
